id,root_id,root_key,father_key,key,path,name
277,252,UBERON:0000955,UBERON:0002021,UBERON:0016540,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0002021/UBERON:0016540,occipital cortex
278,252,UBERON:0000955,UBERON:0016540,UBERON:0000411,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0002021/UBERON:0016540/UBERON:0000411,visual cortex
279,252,UBERON:0000955,UBERON:0000411,UBERON:0002436,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0002021/UBERON:0016540/UBERON:0000411/UBERON:0002436,primary visual cortex
280,252,UBERON:0000955,UBERON:0002436,UBERON:0035904,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0002021/UBERON:0016540/UBERON:0000411/UBERON:0002436/UBERON:0035904,"primary visual area, layer 4"
281,252,UBERON:0000955,UBERON:0002436,UBERON:0035907,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0002021/UBERON:0016540/UBERON:0000411/UBERON:0002436/UBERON:0035907,"primary visual area, layer 2/3"
282,252,UBERON:0000955,UBERON:0002436,UBERON:0035892,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0002021/UBERON:0016540/UBERON:0000411/UBERON:0002436/UBERON:0035892,"primary visual area, layer 6a"
283,252,UBERON:0000955,UBERON:0002436,UBERON:0035906,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0002021/UBERON:0016540/UBERON:0000411/UBERON:0002436/UBERON:0035906,"primary visual area, layer 5"
284,252,UBERON:0000955,UBERON:0016540,UBERON:0002807,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0002021/UBERON:0016540/UBERON:0002807,right occipital lobe
285,252,UBERON:0000955,UBERON:0002807,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0002021/UBERON:0016540/UBERON:0002807/None,
286,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0002021/UBERON:0016540/UBERON:0002807/None/None,
287,252,UBERON:0000955,UBERON:0016526,UBERON:0016525,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0016525,frontal lobe
288,252,UBERON:0000955,UBERON:0016525,UBERON:0001870,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0016525/UBERON:0001870,frontal cortex
289,252,UBERON:0000955,UBERON:0001870,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0016525/UBERON:0001870/None,
290,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0016525/UBERON:0001870/None/None,
291,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0016525/UBERON:0001870/None/None/None,
292,252,UBERON:0000955,UBERON:0016526,UBERON:0001872,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0001872,parietal lobe
293,252,UBERON:0000955,UBERON:0001872,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0001872/None,
294,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0001872/None/None,
295,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0001872/None/None/None,
296,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0016526/UBERON:0001872/None/None/None/None,
297,252,UBERON:0000955,UBERON:0001869,UBERON:0001875,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0001875,globus pallidus
298,252,UBERON:0000955,UBERON:0001875,UBERON:0002476,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0001875/UBERON:0002476,lateral globus pallidus
299,252,UBERON:0000955,UBERON:0002476,UBERON:0002803,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0001875/UBERON:0002476/UBERON:0002803,right parietal lobe
300,252,UBERON:0000955,UBERON:0002803,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0001875/UBERON:0002476/UBERON:0002803/None,
301,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0001875/UBERON:0002476/UBERON:0002803/None/None,
302,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0001875/UBERON:0002476/UBERON:0002803/None/None/None,
303,252,UBERON:0000955,UBERON:0001869,UBERON:0002812,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0002812,left cerebral hemisphere
304,252,UBERON:0000955,UBERON:0002812,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0002812/None,
305,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0002812/None/None,
306,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0002812/None/None/None,
307,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0002812/None/None/None/None,
308,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0002812/None/None/None/None/None,
309,252,UBERON:0000955,UBERON:0001869,UBERON:0002808,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0002808,left temporal lobe
310,252,UBERON:0000955,UBERON:0002808,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0002808/None,
311,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0002808/None/None,
312,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0002808/None/None/None,
313,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0002808/None/None/None/None,
314,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0001869/UBERON:0002808/None/None/None/None/None,
315,252,UBERON:0000955,UBERON:0001893,UBERON:0000203,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203,pallium
316,252,UBERON:0000955,UBERON:0000203,UBERON:0000956,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956,cerebral cortex
317,252,UBERON:0000955,UBERON:0000956,UBERON:0002421,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0002421,hippocampal formation
318,252,UBERON:0000955,UBERON:0002421,UBERON:0002304,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0002421/UBERON:0002304,layer of dentate gyrus
319,252,UBERON:0000955,UBERON:0002304,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0002421/UBERON:0002304/None,
320,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0002421/UBERON:0002304/None/None,
321,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0002421/UBERON:0002304/None/None/None,
322,252,UBERON:0000955,UBERON:0000956,UBERON:0007639,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0007639,hippocampus alveus
323,252,UBERON:0000955,UBERON:0007639,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0007639/None,
324,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0007639/None/None,
325,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0007639/None/None/None,
326,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0007639/None/None/None/None,
327,252,UBERON:0000955,UBERON:0000956,UBERON:0001950,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0001950,neocortex
328,252,UBERON:0000955,UBERON:0001950,UBERON:0002810,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0001950/UBERON:0002810,right frontal lobe
329,252,UBERON:0000955,UBERON:0002810,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0001950/UBERON:0002810/None,
330,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0001950/UBERON:0002810/None/None,
331,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0001950/UBERON:0002810/None/None/None,
332,252,UBERON:0000955,UBERON:0001950,UBERON:0006094,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0001950/UBERON:0006094,superior parietal cortex
333,252,UBERON:0000955,UBERON:0006094,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0001950/UBERON:0006094/None,
334,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0001950/UBERON:0006094/None/None,
335,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0001950/UBERON:0006094/None/None/None,
336,252,UBERON:0000955,UBERON:0001950,UBERON:0016529,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0001950/UBERON:0016529,cortex of cerebral lobe
337,252,UBERON:0000955,UBERON:0016529,UBERON:0016538,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0001950/UBERON:0016529/UBERON:0016538,temporal cortex
338,252,UBERON:0000955,UBERON:0016538,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0001950/UBERON:0016529/UBERON:0016538/None,
339,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0001950/UBERON:0016529/UBERON:0016538/None/None,
340,252,UBERON:0000955,UBERON:0016529,UBERON:0016530,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0001950/UBERON:0016529/UBERON:0016530,parietal cortex
341,252,UBERON:0000955,UBERON:0016530,UBERON:0008933,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0001950/UBERON:0016529/UBERON:0016530/UBERON:0008933,primary somatosensory cortex
342,252,UBERON:0000955,UBERON:0008933,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0001950/UBERON:0016529/UBERON:0016530/UBERON:0008933/None,
343,252,UBERON:0000955,UBERON:0000956,UBERON:0000200,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0000200,gyrus
344,252,UBERON:0000955,UBERON:0000200,UBERON:0002756,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0000200/UBERON:0002756,anterior cingulate gyrus
345,252,UBERON:0000955,UBERON:0002756,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0000200/UBERON:0002756/None,
346,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0000200/UBERON:0002756/None/None,
347,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0000200/UBERON:0002756/None/None/None,
348,252,UBERON:0000955,UBERON:0000200,UBERON:0002771,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0000200/UBERON:0002771,middle temporal gyrus
349,252,UBERON:0000955,UBERON:0002771,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0000200/UBERON:0002771/None,
350,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0000200/UBERON:0002771/None/None,
351,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0000200/UBERON:0002771/None/None/None,
352,252,UBERON:0000955,UBERON:0000956,UBERON:0000451,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0000451,prefrontal cortex
353,252,UBERON:0000955,UBERON:0000451,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0000451/None,
354,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0000451/None/None,
355,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0000451/None/None/None,
356,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0000451/None/None/None/None,
357,252,UBERON:0000955,UBERON:0000956,UBERON:0001393,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0001393,auditory cortex
358,252,UBERON:0000955,UBERON:0001393,UBERON:0034751,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0001393/UBERON:0034751,primary auditory cortex
359,252,UBERON:0000955,UBERON:0034751,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0001393/UBERON:0034751/None,
360,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0001393/UBERON:0034751/None/None,
361,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0001393/UBERON:0034751/None/None/None,
362,252,UBERON:0000955,UBERON:0000956,UBERON:0001384,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0001384,primary motor cortex
363,252,UBERON:0000955,UBERON:0001384,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0001384/None,
364,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0001384/None/None,
365,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0001384/None/None/None,
366,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0001384/None/None/None/None,
367,252,UBERON:0000955,UBERON:0000956,UBERON:0016634,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0016634,premotor cortex
368,252,UBERON:0000955,UBERON:0016634,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0016634/None,
369,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0016634/None/None,
370,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0016634/None/None/None,
371,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0016634/None/None/None/None,
372,252,UBERON:0000955,UBERON:0000956,UBERON:0002916,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0002916,central sulcus
373,252,UBERON:0000955,UBERON:0002916,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0002916/None,
374,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0002916/None/None,
375,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0002916/None/None/None,
376,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0002916/None/None/None/None,
377,252,UBERON:0000955,UBERON:0000956,UBERON:0009834,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0009834,dorsolateral prefrontal cortex
378,252,UBERON:0000955,UBERON:0009834,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0009834/None,
379,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0009834/None/None,
380,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0009834/None/None/None,
381,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0000203/UBERON:0000956/UBERON:0009834/None/None/None/None,
382,252,UBERON:0000955,UBERON:0001893,UBERON:0011300,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0011300,gray matter of telencephalon
383,252,UBERON:0000955,UBERON:0011300,UBERON:0002435,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0011300/UBERON:0002435,striatum
384,252,UBERON:0000955,UBERON:0002435,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0011300/UBERON:0002435/None,
385,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0011300/UBERON:0002435/None/None,
386,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0011300/UBERON:0002435/None/None/None,
387,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0011300/UBERON:0002435/None/None/None/None,
388,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001893/UBERON:0011300/UBERON:0002435/None/None/None/None/None,
389,252,UBERON:0000955,UBERON:0001890,UBERON:0001894,/UBERON:0000955/UBERON:0001890/UBERON:0001894,diencephalon
390,252,UBERON:0000955,UBERON:0001894,UBERON:0002198,/UBERON:0000955/UBERON:0001890/UBERON:0001894/UBERON:0002198,neurohypophysis
391,252,UBERON:0000955,UBERON:0002198,UBERON:0002648,/UBERON:0000955/UBERON:0001890/UBERON:0001894/UBERON:0002198/UBERON:0002648,anterior median eminence
392,252,UBERON:0000955,UBERON:0002648,,/UBERON:0000955/UBERON:0001890/UBERON:0001894/UBERON:0002198/UBERON:0002648/None,
393,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001894/UBERON:0002198/UBERON:0002648/None/None,
394,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001894/UBERON:0002198/UBERON:0002648/None/None/None,
395,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001894/UBERON:0002198/UBERON:0002648/None/None/None/None,
396,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001894/UBERON:0002198/UBERON:0002648/None/None/None/None/None,
397,252,UBERON:0000955,UBERON:0001894,UBERON:0010225,/UBERON:0000955/UBERON:0001890/UBERON:0001894/UBERON:0010225,thalamic complex
398,252,UBERON:0000955,UBERON:0010225,UBERON:0001897,/UBERON:0000955/UBERON:0001890/UBERON:0001894/UBERON:0010225/UBERON:0001897,dorsal plus ventral thalamus
399,252,UBERON:0000955,UBERON:0001897,UBERON:0007692,/UBERON:0000955/UBERON:0001890/UBERON:0001894/UBERON:0010225/UBERON:0001897/UBERON:0007692,nucleus of thalamus
400,252,UBERON:0000955,UBERON:0007692,UBERON:0015234,/UBERON:0000955/UBERON:0001890/UBERON:0001894/UBERON:0010225/UBERON:0001897/UBERON:0007692/UBERON:0015234,nucleus of ventral thalamus
401,252,UBERON:0000955,UBERON:0015234,UBERON:0000432,/UBERON:0000955/UBERON:0001890/UBERON:0001894/UBERON:0010225/UBERON:0001897/UBERON:0007692/UBERON:0015234/UBERON:0000432,endopeduncular nucleus
402,252,UBERON:0000955,UBERON:0000432,,/UBERON:0000955/UBERON:0001890/UBERON:0001894/UBERON:0010225/UBERON:0001897/UBERON:0007692/UBERON:0015234/UBERON:0000432/None,
403,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001894/UBERON:0010225/UBERON:0001897/UBERON:0007692/UBERON:0015234/UBERON:0000432/None/None,
404,252,UBERON:0000955,UBERON:0001897,UBERON:0004703,/UBERON:0000955/UBERON:0001890/UBERON:0001894/UBERON:0010225/UBERON:0001897/UBERON:0004703,dorsal thalamus
405,252,UBERON:0000955,UBERON:0004703,,/UBERON:0000955/UBERON:0001890/UBERON:0001894/UBERON:0010225/UBERON:0001897/UBERON:0004703/None,
406,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001894/UBERON:0010225/UBERON:0001897/UBERON:0004703/None/None,
407,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001894/UBERON:0010225/UBERON:0001897/UBERON:0004703/None/None/None,
408,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001894/UBERON:0010225/UBERON:0001897/UBERON:0004703/None/None/None/None,
409,252,UBERON:0000955,UBERON:0010225,UBERON:0001898,/UBERON:0000955/UBERON:0001890/UBERON:0001894/UBERON:0010225/UBERON:0001898,hypothalamus
410,252,UBERON:0000955,UBERON:0001898,,/UBERON:0000955/UBERON:0001890/UBERON:0001894/UBERON:0010225/UBERON:0001898/None,
411,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001894/UBERON:0010225/UBERON:0001898/None/None,
412,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001894/UBERON:0010225/UBERON:0001898/None/None/None,
413,252,UBERON:0000955,,,/UBERON:0000955/UBERON:0001890/UBERON:0001894/UBERON:0010225/UBERON:0001898/None/None/None/None,
